filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
S054_002_00000015,211.70,215.40,221.10,226.70,236.90,254.80,277.30,304.30,337.80,372.50,404.00,427.60,442.70,448.80,449.90,451.20,450.50,225.90,241.70,261.70,282.40,303.60,348.00,370.40,391.80,412.70,427.90,328.10,327.80,327.50,327.40,303.70,316.50,329.00,342.60,354.80,253.20,266.30,282.50,296.10,281.70,265.80,360.40,373.30,389.60,403.30,390.80,375.40,274.80,290.90,311.20,328.00,346.90,370.00,390.00,372.00,349.80,329.50,311.50,291.20,282.40,312.30,329.10,348.50,381.70,348.70,329.10,312.00,240.90,275.20,309.10,341.10,370.90,396.70,418.00,434.10,437.50,430.20,410.00,385.90,359.10,329.70,301.10,272.00,241.90,225.70,214.20,210.40,212.70,219.30,218.80,210.90,208.50,210.90,221.10,241.40,260.50,279.80,299.90,317.70,321.20,324.70,321.00,316.80,244.50,235.90,235.80,246.70,249.00,248.80,245.30,234.20,233.80,242.10,246.80,247.10,360.00,348.70,344.40,348.00,344.10,347.90,357.60,377.00,387.90,390.50,389.10,380.00,360.50,357.60,358.80,356.80,358.80,368.90,371.50,370.10,73.99,82.34,115.22,47.73,44.70,43.90,23.32,32.80,12.91,23.48,32.53,13.06,12.10,12.50,32.99,30.11,70.19,48.50,4
S054_003_00000001,210.90,213.40,217.60,222.20,231.40,248.10,270.30,298.10,331.90,365.80,396.50,420.30,436.50,443.90,446.50,449.20,450.30,227.20,242.10,262.30,283.30,304.50,349.50,372.40,393.70,414.20,429.40,328.50,328.40,328.30,328.30,304.10,316.60,328.90,341.80,353.50,254.50,267.40,282.60,295.90,282.20,267.40,360.90,374.40,389.60,402.70,390.10,375.60,279.10,296.40,314.40,328.60,344.40,363.50,381.00,364.10,345.90,328.90,313.80,296.10,286.70,314.70,329.10,345.30,373.00,344.80,328.50,314.20,239.90,271.60,303.00,333.20,362.00,387.90,409.40,426.30,431.00,425.30,408.00,386.10,360.40,330.90,301.20,271.70,241.90,222.20,210.00,205.90,208.30,214.20,214.10,207.80,206.00,209.20,219.80,237.70,256.20,274.70,294.20,311.50,315.20,318.60,315.00,311.10,242.20,235.80,235.30,242.60,245.70,246.20,242.30,234.90,235.50,241.40,245.40,245.10,354.20,344.30,340.20,343.30,340.00,344.10,352.60,364.60,370.90,372.80,371.90,366.90,354.50,352.70,353.70,352.10,353.20,353.10,355.00,354.00,80.02,83.26,101.91,58.28,31.71,30.94,24.70,36.13,10.40,27.17,36.01,9.91,1.12,1.39,33.59,31.59,57.23,48.57,0
S054_003_00000007,205.20,209.20,216.60,225.80,239.40,259.30,282.20,309.40,339.80,369.40,394.70,416.20,431.50,440.00,444.10,446.70,446.90,219.30,231.80,250.80,272.10,292.30,343.50,366.00,387.90,408.10,420.90,320.10,319.70,319.70,319.80,298.60,310.70,322.60,335.30,346.90,245.90,258.50,275.30,288.80,274.90,258.30,353.60,366.30,383.40,396.70,385.20,368.60,282.10,292.00,310.50,324.00,338.20,360.20,376.70,365.80,347.10,331.10,315.90,295.40,290.00,312.30,325.40,339.90,368.80,345.00,329.80,315.50,237.10,274.50,311.50,347.20,381.40,411.80,438.10,457.80,462.10,453.30,430.90,403.20,372.60,338.90,303.80,268.50,233.70,214.60,196.70,189.70,190.60,197.60,197.00,189.40,188.20,194.00,208.30,231.30,250.20,268.60,288.30,309.90,312.90,315.90,311.80,307.40,239.70,229.50,229.50,239.90,243.90,244.00,238.20,227.20,226.90,235.30,240.70,241.50,364.80,345.30,336.90,339.70,336.20,342.70,359.30,391.10,405.60,408.40,407.50,395.10,364.00,350.30,350.50,349.00,360.40,386.40,389.30,388.00,84.45,87.31,94.76,54.40,70.81,69.97,23.84,42.29,14.50,37.80,41.14,13.92,37.75,37.84,43.69,41.52,196.97,100.61,7
S054_004_00000001,212.00,214.50,218.50,222.90,232.00,248.80,271.00,298.90,332.70,366.50,397.00,420.80,437.10,444.50,447.40,450.30,451.50,229.00,244.40,264.70,285.70,306.90,351.60,374.40,395.60,415.90,430.90,330.60,330.50,330.40,330.40,305.80,318.40,330.70,343.50,355.10,256.10,269.10,284.30,297.60,283.80,269.00,362.50,376.00,391.30,404.20,391.70,377.10,280.40,297.90,315.90,330.00,345.90,364.70,381.80,365.10,347.00,330.20,315.10,297.30,287.90,316.10,330.50,346.70,373.90,346.10,329.90,315.60,239.00,270.90,302.60,333.00,361.80,387.30,408.10,424.30,428.80,423.50,406.90,385.60,360.30,331.00,301.50,272.40,242.90,219.70,207.40,203.10,205.30,211.20,211.40,205.50,204.10,207.70,218.50,235.60,253.90,272.20,291.40,309.40,313.00,316.30,312.90,309.10,240.40,233.90,233.40,240.90,244.00,244.40,241.00,233.60,234.20,240.50,244.30,243.90,352.60,342.00,337.60,340.80,337.60,342.20,351.30,362.60,368.50,370.30,369.40,364.70,352.80,350.40,351.40,349.90,351.80,350.70,352.50,351.50,79.57,82.36,101.41,58.55,31.81,30.92,24.51,36.23,10.50,28.15,36.16,10.11,1.00,1.21,34.02,32.04,60.57,53.22,0
S054_004_00000024,214.10,216.30,220.10,224.60,233.80,250.00,271.90,298.50,331.60,366.10,397.30,422.30,439.60,447.50,450.00,452.20,453.00,229.10,243.80,263.90,284.10,304.10,353.20,374.90,395.00,415.50,432.20,329.90,329.60,329.10,328.80,305.20,317.10,329.50,342.30,353.80,255.50,268.70,282.70,296.30,282.50,268.90,364.80,378.90,393.00,406.00,392.90,379.20,284.70,300.60,317.80,329.40,342.80,360.60,378.50,361.10,344.00,329.50,317.00,300.30,292.00,317.90,329.70,343.30,370.70,343.20,329.30,317.60,246.50,276.40,306.20,334.80,364.00,390.30,412.60,431.50,437.90,431.70,413.40,390.70,364.50,335.00,305.40,275.70,245.90,235.80,226.50,225.30,230.00,236.30,235.30,228.60,223.80,222.90,230.10,249.70,266.80,284.30,302.80,315.30,320.10,323.70,319.80,315.10,250.60,246.90,245.70,250.20,252.90,253.60,249.50,244.70,245.30,248.80,252.00,251.60,355.20,347.30,344.20,347.20,344.10,347.70,354.80,367.60,373.90,375.50,374.60,368.90,355.50,354.70,355.70,354.60,355.40,357.20,358.80,358.00,81.08,86.91,93.80,62.44,30.41,29.82,23.50,32.19,6.70,16.59,31.75,6.70,2.60,3.31,29.07,27.39,49.69,39.66,3
S055_001_00000001,243.90,245.10,247.50,250.70,258.70,275.10,297.60,326.20,356.80,384.90,409.10,430.00,445.50,454.40,459.10,462.90,465.00,266.30,282.30,303.30,324.80,344.50,384.70,404.60,423.60,441.60,453.70,364.80,365.30,365.90,366.40,341.10,352.30,363.20,374.10,383.90,291.20,304.10,319.40,330.80,318.10,303.10,391.80,403.80,418.40,429.10,419.00,405.10,315.60,334.60,351.40,362.00,373.30,388.10,401.30,387.70,373.10,361.00,349.40,332.80,323.00,350.60,361.60,373.00,394.80,372.70,361.20,350.10,245.30,272.40,298.80,324.40,348.10,368.50,384.50,397.10,400.90,398.40,387.50,373.10,353.90,329.40,303.50,277.70,251.80,208.90,195.90,191.30,193.40,200.60,202.20,196.50,196.30,201.50,214.50,228.00,244.10,260.00,276.70,293.90,297.60,300.70,298.40,295.50,232.70,224.80,225.10,234.50,237.50,237.20,236.50,228.00,229.10,237.50,241.00,240.40,333.20,322.30,317.90,320.80,318.60,324.60,335.40,344.50,347.50,347.90,347.00,343.10,332.80,329.70,330.60,330.00,334.80,332.60,333.10,332.30,76.30,66.02,85.73,53.17,29.17,28.90,20.14,36.20,12.44,31.51,36.06,11.92,2.62,2.65,34.10,32.58,57.37,81.82,0
S055_001_00000012,245.30,246.70,251.90,258.50,270.20,288.90,310.00,336.20,362.50,386.50,409.00,430.10,445.90,456.50,463.30,469.30,473.20,264.80,280.10,301.80,323.30,342.60,395.00,414.70,433.70,451.60,462.70,368.60,368.50,368.50,368.60,344.80,355.60,366.00,376.80,386.30,292.50,306.20,324.10,335.80,321.50,303.50,395.10,407.90,425.00,436.30,426.60,409.90,327.40,342.80,356.90,365.20,373.20,384.90,396.00,384.30,372.80,363.70,354.60,340.90,334.70,356.30,364.80,373.00,388.70,372.50,364.20,355.50,228.60,265.20,300.90,334.50,364.10,387.80,404.90,414.60,415.30,411.70,399.80,383.20,360.70,331.50,300.60,268.00,235.50,193.60,175.60,168.90,171.30,179.40,179.90,174.70,174.00,180.30,197.60,217.20,235.30,253.20,271.80,290.80,294.10,296.80,294.30,291.30,224.20,214.10,215.10,226.80,232.10,231.60,228.80,217.90,218.60,228.90,235.10,234.70,337.50,321.90,314.60,317.50,315.00,323.30,337.50,346.70,348.90,349.40,349.10,345.90,336.00,327.50,327.90,327.40,336.20,334.10,334.70,334.40,83.90,76.75,68.60,65.91,34.58,33.90,20.72,46.51,17.71,43.73,46.63,16.58,6.72,6.95,45.88,45.70,101.30,127.93,7
S055_002_00000001,247.80,248.70,251.00,254.10,262.00,278.00,300.50,328.70,358.90,387.00,411.30,432.50,448.20,457.30,462.40,466.50,468.90,269.70,285.80,306.80,328.10,347.70,388.10,408.10,427.30,445.40,457.50,367.70,367.90,368.20,368.50,343.20,354.40,365.30,376.30,386.10,294.40,307.40,322.90,334.30,321.50,306.30,394.70,407.10,421.80,432.70,422.40,408.30,317.80,336.60,353.30,364.00,375.30,390.20,403.70,389.70,375.00,362.80,351.20,334.80,325.10,352.50,363.50,375.00,397.10,374.70,363.10,352.10,250.60,278.10,305.10,331.10,355.40,376.50,393.10,406.20,410.30,407.60,396.40,381.60,362.20,337.60,311.70,285.60,259.30,217.00,204.30,200.20,202.60,209.90,211.50,205.90,205.60,210.80,223.80,236.90,253.50,270.00,287.20,303.50,307.30,310.50,308.20,305.30,240.40,232.50,233.00,243.00,245.80,245.30,245.20,236.30,237.30,245.90,249.70,249.10,341.60,331.70,327.70,330.70,328.50,334.20,344.10,353.60,356.90,357.40,356.40,352.20,341.40,339.10,340.10,339.50,343.70,342.10,342.70,341.80,76.12,67.05,85.94,53.04,28.78,28.40,20.24,35.52,12.85,30.42,35.49,12.41,2.62,2.73,33.60,32.58,52.66,73.33,0
S055_003_00000001,243.00,244.00,246.40,249.50,257.20,273.00,295.30,323.80,354.20,382.30,406.60,427.50,443.00,452.00,457.00,461.20,463.60,264.30,280.20,301.00,322.40,342.10,382.30,402.30,421.50,439.60,451.80,362.20,362.40,362.80,363.10,338.20,349.30,360.10,371.00,380.80,289.00,301.90,317.30,328.80,316.00,300.90,389.50,401.70,416.40,427.30,417.10,403.00,313.00,331.50,348.20,358.70,369.90,384.90,398.40,384.50,369.80,357.70,346.10,329.80,320.40,347.40,358.30,369.70,391.80,369.30,357.90,346.90,244.00,271.10,297.60,323.20,347.00,367.60,383.70,396.00,399.70,397.50,387.30,373.50,354.70,330.40,304.60,278.60,252.50,207.90,194.60,190.00,191.90,199.10,200.90,195.20,195.10,200.40,213.60,226.00,242.10,258.10,274.70,292.50,296.10,299.00,296.80,294.00,230.90,222.70,223.00,232.90,235.80,235.50,235.20,226.20,227.30,236.10,239.70,239.10,332.00,321.10,316.60,319.50,317.40,323.60,334.50,343.40,346.20,346.60,345.60,341.80,331.60,328.30,329.20,328.70,333.90,331.50,331.90,331.00,74.96,65.79,85.44,53.22,29.08,28.80,20.55,35.50,12.84,31.01,35.52,12.42,2.83,2.75,33.58,32.16,58.92,80.74,0
S055_003_00000009,243.30,244.10,246.10,249.30,257.80,274.20,297.00,324.70,354.60,382.20,406.00,426.20,441.70,451.20,456.70,460.90,463.40,264.30,279.20,299.60,320.20,339.60,383.40,402.80,421.20,439.00,451.60,362.10,362.30,362.60,363.00,337.20,348.60,360.00,371.40,381.60,290.20,303.00,316.70,328.40,316.10,302.80,389.60,402.10,415.20,426.10,415.40,402.70,312.80,330.90,348.10,358.80,370.60,385.50,398.80,385.00,370.40,357.70,346.00,329.20,319.90,347.40,358.40,370.30,392.40,370.10,357.90,346.80,244.40,270.90,297.10,322.60,346.90,367.90,384.00,396.20,400.40,397.60,387.10,373.40,355.10,331.10,304.90,278.70,253.00,210.90,198.20,194.30,197.10,203.80,205.70,200.90,200.10,204.40,216.30,225.30,240.40,255.30,271.20,285.80,290.00,293.40,290.80,287.60,229.30,224.00,223.80,230.20,232.00,232.00,232.80,227.50,229.00,235.00,236.90,235.70,324.40,314.20,310.50,313.30,311.40,317.10,327.50,337.40,341.30,342.00,340.90,336.20,324.20,320.60,321.60,321.20,327.10,327.00,327.80,326.90,72.07,62.15,86.06,58.48,30.47,29.90,19.94,35.10,8.00,26.61,34.23,7.90,5.80,6.33,31.12,28.95,56.35,78.20,3
S055_004_00000001,246.60,247.60,250.30,253.80,262.10,278.60,301.60,330.00,360.30,388.30,412.30,433.40,449.10,458.10,462.90,466.50,468.40,267.80,283.80,304.90,326.40,346.10,385.90,406.00,425.50,443.80,456.00,366.30,366.70,367.30,367.90,342.90,354.20,365.10,376.00,385.80,292.80,305.70,321.30,333.00,320.10,304.70,393.10,405.40,420.30,431.40,421.10,406.80,318.00,336.80,353.70,364.20,375.40,390.50,404.40,390.30,375.70,363.60,352.10,335.40,325.30,353.20,363.90,375.30,397.80,375.10,363.60,352.70,254.70,282.00,308.90,334.90,358.80,379.20,395.10,407.30,410.90,408.10,397.10,382.70,363.70,339.30,313.50,287.60,261.40,218.40,205.20,200.60,202.40,209.70,210.70,204.80,204.60,210.20,223.70,236.30,252.60,268.80,285.60,303.30,306.80,309.60,307.20,304.30,241.20,232.80,233.10,243.40,246.10,245.90,244.90,235.30,236.20,245.10,248.90,248.40,341.80,331.50,327.00,329.80,327.40,333.10,343.10,353.00,356.60,357.20,356.40,352.40,341.50,338.40,339.20,338.50,342.80,341.80,342.50,341.80,75.27,65.56,86.41,53.80,29.44,29.20,20.22,35.23,13.14,30.51,35.05,12.73,3.31,3.44,33.40,32.24,54.79,71.94,0
S055_004_00000028,248.80,249.30,251.10,254.30,262.80,279.60,302.70,330.90,360.70,388.60,412.20,432.80,448.40,457.80,462.80,466.60,468.90,274.00,291.30,312.60,333.80,353.10,385.50,405.20,424.20,442.60,455.60,369.00,369.40,369.90,370.40,345.00,356.00,367.00,377.90,387.60,297.10,309.60,324.00,335.00,322.90,308.80,395.80,408.00,421.40,431.80,421.90,409.00,320.40,340.30,356.40,365.50,375.70,389.70,404.10,389.40,375.50,364.80,354.80,339.00,327.30,355.60,365.10,375.40,398.00,375.20,364.90,355.40,254.40,281.00,307.60,333.40,357.80,379.20,396.10,409.60,413.90,411.00,399.50,384.40,364.60,340.00,314.00,288.20,261.90,224.60,212.90,209.70,212.10,219.00,219.70,214.30,214.00,218.50,230.60,240.20,257.60,274.90,292.90,306.60,310.80,314.20,311.50,308.30,243.90,236.60,236.90,245.50,248.10,247.90,247.70,239.70,240.80,248.50,251.60,250.90,340.80,334.80,332.60,335.20,333.30,336.90,343.30,351.40,353.80,354.20,353.30,350.20,341.20,341.30,342.30,341.50,343.40,341.60,342.20,341.40,76.84,65.61,83.74,59.84,20.76,20.50,21.05,29.94,11.33,25.55,30.77,10.81,0.22,0.22,26.50,26.32,30.15,44.44,1
S055_005_00000001,245.50,245.70,246.90,249.70,257.70,274.00,296.40,323.50,353.60,382.10,407.00,428.40,444.50,454.10,459.30,463.60,466.40,266.00,281.90,302.70,324.10,343.80,383.30,403.70,423.30,441.70,454.20,362.90,362.70,362.70,362.70,336.70,348.30,359.80,371.30,381.70,289.50,302.60,316.90,329.00,316.10,302.10,390.20,403.40,417.20,428.60,417.20,403.80,311.10,330.40,347.70,358.40,370.00,385.50,400.10,384.80,369.60,357.20,345.50,328.50,318.20,346.90,357.90,369.70,393.50,369.50,357.60,346.50,248.30,275.40,302.50,328.90,353.10,374.00,390.20,403.50,408.50,405.90,394.50,379.90,360.80,336.40,310.80,285.60,260.60,214.20,201.80,197.70,200.20,207.80,209.40,204.30,204.40,210.00,222.80,235.70,252.10,268.20,285.20,300.20,304.40,308.00,305.50,302.50,239.70,234.50,234.70,241.40,243.80,243.60,244.50,239.10,240.60,246.80,249.40,248.40,336.20,328.20,325.00,328.10,326.00,331.30,339.90,349.90,353.70,354.30,353.20,348.60,336.60,336.00,337.30,336.70,339.80,338.50,339.10,338.20,72.51,65.97,89.08,54.32,28.29,27.70,20.15,38.70,9.11,34.80,39.20,8.80,1.81,2.24,33.81,33.28,41.45,58.90,0
S055_005_00000045,244.70,244.90,245.30,246.90,254.90,271.30,293.60,320.30,351.30,381.60,408.00,430.40,447.70,457.70,462.10,464.90,466.50,265.70,280.90,301.20,322.80,342.80,381.70,402.80,423.30,442.10,453.30,362.60,362.00,361.60,361.30,332.20,345.30,358.40,371.60,383.30,290.40,303.90,317.40,329.20,316.30,303.10,389.20,402.60,416.00,427.60,416.00,403.20,296.60,318.80,341.90,356.00,372.30,393.50,412.10,392.10,370.60,353.20,337.60,315.20,303.20,341.30,355.70,372.10,405.40,371.00,354.10,339.20,235.70,263.40,290.60,317.20,342.00,364.70,384.00,400.80,407.00,402.50,387.90,370.70,349.80,325.10,299.50,274.70,249.70,210.80,197.60,192.30,194.10,202.40,204.10,198.40,199.40,206.80,220.80,227.90,244.70,261.30,278.80,289.40,294.30,299.00,295.60,292.20,229.60,224.10,224.70,232.40,232.70,231.90,235.50,229.00,229.90,236.60,237.80,237.20,316.80,310.40,309.90,313.20,311.40,314.50,322.30,344.70,354.40,355.60,353.50,342.20,318.60,318.50,320.50,319.50,323.70,340.90,342.20,340.30,57.60,54.95,115.63,51.44,43.81,43.03,14.40,35.09,7.84,30.60,34.85,7.90,21.43,21.90,32.28,30.52,28.83,41.94,5
S055_006_00000001,243.40,244.00,246.20,249.20,257.10,273.20,295.30,323.00,353.00,381.00,405.50,426.90,442.90,452.30,457.60,461.80,464.30,264.40,280.70,301.80,323.20,342.70,382.00,402.50,422.10,440.40,452.50,361.90,361.90,362.00,362.10,337.00,348.10,358.90,370.00,379.90,288.40,301.40,316.80,328.20,315.30,300.10,389.30,401.80,416.50,427.40,417.00,402.90,311.60,330.30,347.00,357.50,368.70,383.90,397.90,383.30,368.30,356.20,344.70,328.40,318.90,346.30,357.10,368.40,391.20,368.10,356.60,345.70,247.60,275.10,302.20,328.20,352.40,373.10,389.40,402.30,406.30,404.00,393.10,379.00,360.20,336.00,310.40,284.80,258.90,212.10,199.30,195.20,197.60,205.30,207.20,201.50,201.50,207.10,220.60,232.00,248.60,265.10,282.20,298.80,302.60,305.70,303.40,300.50,235.50,227.40,228.00,238.10,240.80,240.20,241.00,232.10,233.20,242.10,245.60,244.90,336.40,326.60,322.70,325.70,323.60,329.50,339.60,349.10,352.30,352.60,351.60,347.30,336.30,334.10,335.10,334.60,339.20,337.60,338.10,337.10,73.80,66.46,86.36,53.80,28.99,28.70,20.05,34.90,12.87,30.61,35.39,12.41,3.01,3.06,32.89,31.92,52.41,72.14,0
S055_006_00000008,244.70,244.90,246.60,249.60,258.30,275.50,297.20,324.00,353.40,381.20,405.70,426.90,443.70,454.00,459.10,462.80,464.60,267.40,285.50,305.60,325.70,344.10,382.10,401.90,420.70,438.80,451.70,362.80,362.60,362.50,362.60,335.60,347.60,359.30,371.40,382.20,289.10,302.40,317.70,329.20,315.80,300.90,389.50,402.10,416.90,428.30,417.60,403.50,302.60,323.80,344.10,357.10,371.40,390.20,406.70,389.10,370.00,354.70,340.30,320.50,309.80,343.20,356.60,371.10,399.90,370.10,355.40,341.70,240.20,270.00,299.90,328.30,353.50,375.00,391.60,404.50,408.50,406.30,395.40,380.10,359.50,333.70,306.50,279.10,251.50,207.90,196.80,193.50,194.80,201.40,202.80,197.40,198.20,203.40,215.70,228.90,246.50,263.90,282.10,297.50,301.40,305.10,302.30,299.40,233.90,225.70,226.60,236.80,238.80,238.00,239.20,229.70,230.40,239.40,242.60,242.20,332.10,322.30,319.20,322.40,320.50,325.70,335.80,352.40,358.60,359.20,357.60,350.10,333.10,330.20,331.60,330.80,336.50,343.80,344.50,343.00,64.60,60.04,104.17,49.32,38.59,38.13,17.44,33.48,12.39,32.30,34.77,12.22,13.04,12.89,33.26,32.46,46.23,61.21,4
S056_001_00000001,179.00,179.20,182.30,187.40,197.70,215.40,239.60,270.70,304.10,334.80,359.90,379.40,393.20,401.00,405.20,408.20,409.10,203.90,217.00,236.20,256.60,275.80,321.20,341.30,360.40,378.40,390.40,299.10,299.80,300.60,301.20,276.40,288.50,300.90,313.30,324.50,229.90,241.90,257.10,269.20,256.70,241.70,327.90,340.50,355.20,366.30,356.50,342.40,253.80,272.60,289.00,302.10,316.30,332.40,347.20,333.40,318.20,303.30,289.50,272.70,261.10,289.00,302.10,316.60,340.60,316.40,302.20,288.90,217.60,249.00,280.20,311.40,341.80,370.60,396.10,416.10,419.90,412.40,392.10,367.70,340.50,310.70,280.60,250.10,217.40,204.50,192.30,188.50,192.00,199.10,198.20,189.90,187.20,191.10,202.50,227.40,251.40,275.40,299.70,308.50,314.10,318.60,313.60,308.00,230.00,222.40,222.90,231.60,235.60,235.70,230.80,221.90,221.60,228.10,233.90,234.30,344.50,341.50,339.80,342.90,339.50,339.90,341.60,357.30,364.60,366.90,365.50,359.90,345.70,349.40,350.70,348.30,344.00,350.00,352.20,350.50,96.16,84.17,93.45,53.01,25.70,25.17,24.33,39.06,13.30,32.01,38.32,12.37,1.71,1.10,36.66,36.62,15.96,11.49,0
S056_002_00000001,174.60,174.80,177.90,183.20,193.50,211.30,235.70,266.50,300.10,331.20,356.80,376.50,390.40,398.00,401.40,403.50,403.60,197.40,210.10,228.90,248.90,267.90,312.40,332.60,352.00,370.40,383.00,291.00,291.80,292.50,293.20,269.30,281.20,293.50,305.90,317.10,222.90,234.70,249.30,261.70,249.30,234.80,320.20,332.90,347.20,358.60,348.50,334.70,246.60,265.10,282.00,294.80,308.80,325.60,341.80,326.60,310.70,295.90,282.40,265.20,253.70,282.10,295.00,309.30,335.10,308.90,294.80,281.80,218.90,249.30,279.80,310.50,340.50,368.90,394.20,413.70,417.20,409.10,388.60,364.50,337.60,308.20,278.30,247.90,215.90,202.20,190.10,186.10,189.30,196.40,194.60,185.90,182.90,186.80,198.10,222.90,246.40,270.10,294.10,303.40,308.70,313.10,308.00,302.50,226.20,218.90,219.10,227.10,230.90,231.30,225.70,217.10,216.70,222.90,228.20,228.60,338.10,335.30,333.80,336.70,333.30,333.50,334.80,351.40,358.90,361.30,360.00,354.10,339.30,343.30,344.50,342.00,337.20,344.00,346.40,345.00,90.10,82.12,95.26,56.06,26.20,25.67,23.64,37.88,12.40,31.20,37.85,11.57,2.04,1.73,35.15,35.48,15.14,8.02,0
S056_002_00000010,174.20,174.80,177.60,182.30,192.80,211.30,236.20,267.50,300.80,331.80,357.80,377.90,391.60,398.60,401.40,402.80,402.60,196.60,210.30,229.70,249.00,267.20,314.20,333.60,352.00,370.30,384.00,291.80,292.50,293.10,293.80,268.60,281.10,293.90,306.50,317.80,223.00,235.20,248.90,261.10,248.50,235.00,321.40,334.40,347.70,358.90,348.40,335.50,247.20,265.40,282.80,295.30,309.20,325.70,341.80,326.90,311.60,296.80,283.60,266.00,254.50,283.00,295.60,309.80,334.70,309.90,295.70,283.10,218.60,248.30,278.60,309.00,339.30,367.80,392.80,412.00,415.60,406.70,386.00,362.20,335.80,306.80,276.90,247.00,216.50,203.70,192.80,190.90,195.90,203.80,202.70,194.20,189.70,190.30,199.40,224.00,244.50,265.40,286.80,294.90,300.40,304.60,299.20,293.30,223.90,218.70,218.60,224.70,227.80,227.90,223.90,217.50,217.20,221.60,225.60,226.00,328.10,323.00,321.20,323.70,320.20,320.70,324.30,339.50,346.80,349.30,348.70,343.60,328.70,330.60,331.40,329.00,326.00,332.10,334.70,334.00,85.41,76.15,94.68,66.42,27.51,26.71,19.15,35.93,9.20,23.31,35.13,8.43,3.10,3.40,31.83,30.91,28.02,22.36,3
S056_003_00000001,174.50,174.80,177.90,183.20,193.70,211.90,236.50,267.40,300.50,331.10,356.50,376.40,390.50,398.20,401.40,403.20,403.10,196.40,209.30,228.10,248.10,266.90,312.00,332.20,351.80,370.60,383.30,290.40,291.10,291.80,292.50,268.40,280.60,293.00,305.60,316.90,222.10,234.00,249.00,261.60,248.80,233.90,319.50,332.30,347.00,358.60,348.50,334.40,244.70,264.00,281.40,294.40,308.60,326.20,343.30,327.30,310.70,295.60,282.00,264.10,252.00,281.60,294.70,309.20,336.50,308.90,294.50,281.30,218.40,249.00,279.80,310.80,340.60,368.90,393.90,413.20,416.40,408.20,387.90,364.10,337.40,308.10,277.90,247.30,215.10,201.70,189.30,185.30,188.50,195.70,194.00,185.00,181.90,185.90,197.70,222.40,245.90,269.40,293.30,302.60,307.80,312.10,306.90,301.40,225.70,217.90,218.30,227.00,230.70,231.00,225.50,216.10,215.50,222.10,227.60,228.30,335.00,332.60,331.40,334.10,330.60,330.40,331.20,348.80,356.80,359.30,358.10,351.90,336.20,340.90,342.00,339.30,333.70,342.00,344.40,343.10,86.66,78.84,98.67,57.31,26.71,26.28,22.04,37.79,13.10,31.10,37.86,12.19,2.72,2.22,35.57,35.68,12.44,4.68,0
S056_003_00000010,175.10,175.60,181.00,189.80,202.20,220.10,241.90,271.10,303.00,332.30,355.70,374.80,388.00,396.30,401.60,405.10,405.80,198.60,207.90,225.30,245.60,263.70,314.60,334.10,353.30,370.90,380.90,291.10,291.80,292.80,293.60,269.90,282.00,294.50,307.00,318.30,222.40,234.80,250.60,263.90,250.50,234.70,318.60,332.40,348.00,359.70,349.90,334.20,253.10,264.30,282.10,294.90,307.70,325.60,337.70,328.10,312.60,298.10,284.00,265.40,260.90,282.90,295.50,308.50,330.40,310.30,296.70,283.30,203.70,240.70,277.90,314.80,349.70,382.50,410.90,430.50,434.30,426.20,404.40,375.20,342.90,307.80,271.20,234.00,197.50,176.00,155.30,145.90,146.40,153.60,151.50,143.70,142.80,150.60,167.80,194.10,217.80,241.00,264.90,280.60,284.70,288.60,283.60,279.10,206.00,197.30,197.90,206.10,210.30,210.80,204.30,195.60,195.30,201.80,207.60,208.20,333.50,313.60,304.60,307.90,304.40,312.00,329.00,358.20,369.70,372.10,371.10,360.90,332.80,320.30,320.80,319.60,330.20,348.00,350.40,349.10,91.05,86.16,84.72,62.39,66.53,65.48,19.30,49.88,13.50,51.93,50.22,12.45,28.46,28.80,48.90,48.65,177.68,140.50,7
