filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53
S032_006_00000016,258.00,258.40,260.20,263.50,271.50,285.40,301.40,319.50,343.00,367.90,391.50,410.70,425.10,433.40,436.30,438.20,439.00,268.40,280.00,294.70,309.90,324.50,355.80,372.00,387.90,403.90,416.20,341.10,340.10,339.20,338.40,319.40,329.30,339.40,350.40,360.50,286.20,296.50,307.20,317.40,306.50,296.00,366.60,377.60,388.50,398.60,388.50,378.00,296.60,310.50,327.40,339.30,353.60,373.10,391.40,374.00,354.60,339.20,326.10,309.50,302.20,327.50,339.60,354.10,385.70,354.60,339.70,327.30,219.50,243.60,268.00,291.70,314.10,334.10,351.20,365.20,369.60,365.40,352.00,335.50,315.70,293.00,269.20,246.00,223.10,202.00,192.40,189.30,190.80,196.50,196.70,191.30,190.60,193.20,201.30,213.40,226.50,239.50,253.40,266.10,269.20,272.30,269.20,266.40,217.80,213.60,213.50,218.50,219.40,219.30,219.20,214.10,214.40,218.80,220.30,220.10,293.00,286.40,284.70,287.10,284.90,287.20,293.50,313.50,323.00,324.80,323.50,314.30,294.50,292.50,293.70,292.30,295.00,310.70,312.50,311.20,44.16,51.05,94.80,44.96,38.82,38.11,14.80,26.86,5.72,23.48,26.20,5.90,18.41,18.70,23.69,22.25,47.48,34.43
S042_001_00000001,249.20,249.60,251.80,254.30,259.90,271.10,286.70,306.70,331.90,358.40,382.30,402.10,415.30,422.10,425.70,428.60,429.60,258.30,270.50,287.10,304.00,320.20,351.40,368.90,386.10,402.90,415.10,336.50,335.50,334.50,333.60,314.60,323.90,333.40,343.40,352.60,277.20,287.70,300.40,311.50,299.60,287.00,361.50,373.90,386.40,396.60,386.60,374.10,295.40,308.60,322.80,332.20,343.00,357.20,370.90,356.80,342.70,331.10,320.80,307.10,301.20,322.60,332.20,343.30,364.50,342.70,331.60,321.90,232.70,257.50,282.70,307.30,331.80,353.90,372.70,387.30,391.70,387.30,372.40,353.00,331.50,307.50,284.20,261.40,238.30,217.30,207.20,204.50,207.20,213.50,214.10,209.20,207.80,210.50,220.10,229.90,243.90,258.00,272.90,288.20,291.30,294.00,292.00,289.50,232.60,226.90,227.20,234.60,236.70,236.80,235.80,228.90,229.80,235.70,239.20,238.50,323.40,315.10,311.20,314.10,311.70,316.60,324.80,335.80,340.40,341.40,340.60,335.70,323.70,321.60,322.60,322.10,325.00,325.60,326.70,325.70,59.64,68.20,75.51,50.31,29.47,28.70,20.14,26.15,9.92,20.32,25.39,9.40,3.55,4.16,23.12,21.72,62.88,59.85
S042_001_00000019,248.60,248.80,252.80,257.70,264.70,275.80,289.50,308.80,332.60,357.70,380.60,400.10,412.30,418.80,423.10,426.30,426.80,258.10,270.20,285.30,300.50,314.60,354.90,369.50,383.90,398.70,410.00,336.20,335.00,334.00,332.90,315.20,324.20,333.40,343.30,352.50,275.70,286.10,300.10,311.70,299.00,284.90,359.90,372.40,386.40,396.80,387.10,373.10,299.50,309.30,323.30,332.20,341.50,355.00,366.30,355.10,341.90,331.50,321.60,307.80,305.50,323.50,332.30,341.90,359.30,341.80,332.10,322.80,227.60,258.50,290.20,320.70,349.90,374.90,395.10,407.90,411.00,407.30,393.10,371.70,346.30,317.30,288.40,259.40,231.40,200.90,188.90,185.10,187.70,194.20,195.20,190.50,188.80,190.40,199.80,219.90,234.30,248.50,263.60,285.00,287.30,289.50,287.50,285.30,228.20,220.30,220.90,229.20,232.90,233.00,230.40,222.40,223.00,230.10,234.60,234.20,333.90,315.70,307.00,310.00,307.50,316.50,332.70,348.60,354.20,355.20,354.70,348.90,332.80,321.20,321.30,321.40,332.50,336.80,337.60,336.90,63.96,72.03,66.81,55.81,47.73,46.70,20.54,35.20,12.76,32.03,34.84,11.62,15.40,15.72,33.57,30.98,185.71,143.36
S042_002_00000001,247.80,248.20,250.10,252.40,257.70,268.60,284.40,305.00,330.70,357.60,381.50,401.20,414.30,420.90,424.40,427.20,428.00,257.70,269.90,286.40,303.20,319.40,351.20,368.60,385.60,402.00,413.80,336.00,335.10,334.30,333.50,314.30,323.60,333.10,343.00,352.00,276.40,286.90,299.50,310.70,298.90,286.20,360.70,373.00,385.50,395.60,385.60,373.20,295.20,308.30,322.50,331.90,342.60,356.50,369.60,356.10,342.40,330.80,320.50,306.90,301.00,322.30,331.80,342.80,363.20,342.30,331.30,321.60,231.70,256.10,280.90,305.30,329.70,351.90,371.00,385.80,390.40,386.00,371.00,351.60,330.20,306.30,283.10,260.50,237.60,216.00,206.30,203.60,206.40,212.50,213.20,208.50,207.10,210.00,219.50,229.40,243.20,257.10,271.70,287.40,290.50,293.10,291.20,288.70,231.90,226.10,226.40,233.90,236.00,236.00,235.00,228.10,229.00,235.00,238.50,237.80,323.60,314.80,310.70,313.60,311.20,316.30,324.80,335.50,340.00,340.90,340.10,335.40,323.70,321.20,322.10,321.60,324.90,325.20,326.30,325.30,62.11,68.86,74.41,49.50,29.47,28.80,20.54,26.10,9.92,20.09,25.16,9.50,3.63,4.16,23.69,22.21,67.18,64.89
S042_002_00000016,247.60,248.40,250.80,253.20,259.10,270.50,285.80,305.40,330.70,357.60,381.90,401.40,414.30,421.00,424.50,427.40,428.30,257.30,270.80,288.20,305.20,321.30,349.00,366.80,384.30,401.80,414.50,336.00,335.00,334.00,333.30,312.70,322.50,332.70,343.50,353.10,276.40,287.00,299.70,310.70,298.70,286.10,360.10,372.60,385.00,395.10,385.20,372.90,291.90,306.10,320.50,331.20,344.00,358.30,372.40,357.60,343.10,329.60,318.00,304.30,297.60,320.10,331.10,344.20,365.90,343.40,330.30,319.30,233.00,258.40,284.20,309.10,333.50,355.10,373.30,386.70,390.30,386.20,371.80,352.60,331.00,307.00,283.90,261.30,238.40,218.20,208.40,206.10,208.80,215.10,215.20,210.10,208.60,211.40,221.60,230.30,245.30,260.50,276.40,289.70,293.10,296.20,293.80,291.00,232.80,227.00,227.40,235.20,236.90,236.90,236.10,228.80,229.50,235.60,238.90,238.40,322.20,314.50,311.20,314.20,311.80,316.00,323.60,331.70,335.50,336.60,335.70,331.80,322.70,321.00,322.30,321.50,323.80,321.80,323.10,322.00,55.98,65.50,80.51,53.71,24.63,23.72,18.06,24.67,9.94,19.58,24.70,9.40,0.85,1.28,21.15,19.93,54.23,53.90
S042_003_00000001,247.60,247.50,249.40,252.10,257.80,269.10,285.00,305.50,331.20,358.30,382.40,402.10,414.70,420.90,424.10,426.60,427.00,259.50,271.80,287.40,303.20,318.50,351.10,366.70,382.00,397.20,409.10,335.60,334.60,333.80,332.90,314.40,323.70,333.00,342.60,351.50,276.40,286.70,299.40,310.40,298.60,286.00,360.20,372.40,385.00,394.90,385.30,372.80,294.40,307.90,322.00,331.60,342.50,356.60,370.10,356.20,342.00,330.30,319.90,306.30,300.20,321.70,331.50,342.70,363.80,342.10,330.80,321.00,233.70,257.90,282.60,307.10,331.60,353.80,372.60,386.80,390.90,386.60,371.70,352.20,330.30,306.20,283.20,260.70,238.10,214.60,205.10,202.30,204.70,210.40,210.90,206.20,204.80,206.80,215.20,228.90,243.10,257.30,272.20,288.90,291.70,294.20,292.40,290.10,233.10,226.90,227.30,235.20,237.50,237.50,236.00,228.70,229.30,235.70,239.40,239.00,324.10,315.40,311.20,314.10,311.60,316.60,325.10,335.60,339.80,340.70,340.00,335.60,324.40,322.10,323.00,322.40,325.40,325.60,326.60,325.70,61.21,68.35,75.71,50.21,28.88,28.20,19.95,26.41,10.62,23.21,25.59,10.10,3.26,3.67,25.19,23.75,64.44,62.96
S042_004_00000001,248.10,248.30,250.30,252.80,258.30,269.30,284.90,305.20,330.70,357.50,381.50,401.20,414.30,420.90,424.30,427.10,427.80,258.60,270.80,286.90,303.20,319.00,352.30,368.90,385.10,401.00,412.70,336.40,335.50,334.70,333.90,315.00,324.20,333.50,343.30,352.20,276.80,287.30,300.10,311.20,299.30,286.60,360.90,373.10,385.70,395.80,386.00,373.50,295.50,308.60,322.80,332.30,343.10,357.00,369.90,356.50,342.70,331.10,320.70,307.10,301.30,322.50,332.20,343.30,363.60,342.70,331.50,321.80,231.70,256.50,281.70,306.40,330.90,353.00,371.70,386.00,390.50,386.40,371.90,352.70,331.10,306.90,283.50,260.50,237.30,214.70,205.10,202.50,205.10,210.90,211.70,207.10,205.70,208.20,217.30,228.70,242.60,256.50,271.20,287.50,290.40,292.90,291.10,288.70,231.80,225.90,226.20,233.90,236.00,236.10,235.00,227.90,228.80,234.90,238.50,237.90,323.60,314.60,310.30,313.20,310.80,316.10,324.90,335.50,339.80,340.70,339.90,335.20,323.80,321.10,322.00,321.50,325.00,325.10,326.10,325.10,61.63,68.36,74.41,49.80,29.67,29.00,20.34,26.55,10.22,21.22,25.66,9.70,3.65,4.06,24.89,23.28,68.70,68.22
S042_004_00000020,246.50,247.10,248.80,251.20,257.50,269.40,285.00,305.30,330.70,357.10,380.60,399.80,413.70,421.10,424.50,427.20,428.30,257.10,269.30,286.80,304.10,320.40,349.20,367.40,384.90,402.50,415.00,335.10,334.40,333.60,332.90,312.00,322.10,332.70,343.90,354.00,276.70,287.10,298.50,309.30,298.10,286.90,361.40,373.20,384.40,394.10,384.10,373.20,293.10,308.20,323.10,332.90,344.50,359.30,374.10,359.30,344.90,332.50,321.90,307.30,299.00,322.90,333.00,344.80,368.00,344.50,332.60,322.60,233.70,258.10,283.20,307.30,331.40,353.00,371.30,385.70,390.40,386.50,373.00,355.30,334.80,311.10,287.00,263.40,239.90,220.60,210.30,208.00,211.30,217.70,218.00,212.80,210.90,213.50,223.30,229.60,244.40,259.30,275.10,286.00,290.10,293.40,290.30,286.80,231.90,227.80,227.60,232.40,234.00,234.30,233.50,228.90,229.90,234.10,236.00,235.20,318.80,312.50,310.20,312.70,310.30,313.30,319.30,329.00,333.40,334.60,333.90,330.00,319.50,318.60,319.60,318.60,319.90,320.10,321.40,320.70,56.83,59.86,81.00,55.83,23.73,23.10,19.30,24.96,6.50,17.11,24.42,6.11,1.53,2.12,18.91,18.26,41.72,40.54
S042_005_00000001,250.20,250.60,252.70,255.00,260.20,270.90,286.50,306.70,332.30,359.10,383.00,402.70,415.80,422.50,426.10,429.10,430.20,259.00,271.30,288.00,304.90,321.20,351.70,369.40,386.70,403.60,415.80,337.10,336.10,335.20,334.40,315.40,324.70,334.20,344.20,353.30,277.80,288.30,301.00,312.30,300.40,287.70,361.90,374.30,386.90,397.10,387.10,374.50,296.40,309.40,323.40,333.00,344.00,357.90,371.20,357.60,343.80,332.00,321.50,307.90,302.20,323.30,333.00,344.20,364.90,343.70,332.40,322.60,231.20,256.00,281.20,305.80,330.40,352.70,371.70,386.50,391.10,386.80,372.10,352.60,331.00,306.90,283.50,260.70,237.60,216.10,206.10,203.40,206.00,212.20,212.70,207.90,206.60,209.50,219.10,229.10,243.10,257.10,271.90,287.70,290.70,293.40,291.40,288.90,232.00,226.30,226.50,234.00,236.10,236.20,235.10,228.10,229.10,235.00,238.50,237.90,323.80,315.10,311.00,313.90,311.50,316.50,325.00,335.60,340.10,341.10,340.30,335.60,324.00,321.40,322.30,321.80,325.10,325.40,326.50,325.50,61.03,68.82,74.81,50.00,29.36,28.60,20.54,26.40,9.92,20.79,25.75,9.40,3.63,4.16,23.20,21.96,66.92,63.91
S042_006_00000001,248.70,248.70,250.50,253.00,258.70,269.90,285.80,306.00,331.50,358.30,382.30,402.00,415.00,421.50,425.00,427.80,428.60,259.70,272.10,288.40,304.90,320.70,353.30,370.10,386.40,402.30,413.90,337.70,336.60,335.70,334.80,315.60,324.90,334.30,344.20,353.10,278.00,288.60,301.30,312.30,300.50,287.80,362.00,374.40,386.90,396.90,387.10,374.60,295.40,309.10,323.50,333.00,343.90,357.90,371.20,357.40,343.40,331.70,321.30,307.40,301.20,323.30,332.90,344.10,365.00,343.50,332.20,322.50,232.90,257.80,283.10,307.80,332.40,354.40,373.00,387.30,391.70,387.40,372.50,353.20,331.60,307.70,284.60,262.00,239.20,216.40,206.90,204.30,207.00,213.20,213.90,209.30,208.00,210.70,220.00,230.50,244.60,258.80,273.80,289.40,292.40,295.10,293.20,290.90,233.00,227.20,227.60,235.50,237.50,237.40,236.80,229.70,230.60,236.80,240.30,239.70,324.10,316.10,312.30,315.20,312.90,317.70,325.70,336.60,341.20,342.10,341.20,336.30,324.50,322.70,323.70,323.20,326.00,326.70,327.70,326.60,60.80,67.70,75.82,49.60,28.98,28.30,20.14,26.16,10.23,20.85,25.16,9.70,3.55,3.98,24.25,22.78,58.39,60.15
